Date,Adj Close,Close,High,Low,Open,Volume
2024-09-06,280.3507080078125,308.79998779296875,313.1499938964844,303.70001220703125,311.5,27946491
2024-09-09,271.3627624511719,298.8999938964844,308.70001220703125,294.6499938964844,308.70001220703125,30369085
2024-09-10,268.3668212890625,295.6000061035156,301.5,295.0,300.1000061035156,15618589
2024-09-11,259.01568603515625,285.29998779296875,292.3999938964844,283.25,292.3999938964844,44826300
2024-09-12,266.9595642089844,294.04998779296875,294.75,286.5,288.0,21964895
2024-09-13,264.59918212890625,291.45001220703125,297.25,291.04998779296875,295.70001220703125,13672371
2024-09-16,265.5523681640625,292.5,295.3999938964844,291.3500061035156,294.79998779296875,10971110
2024-09-17,267.5043029785156,294.6499938964844,296.6000061035156,292.1499938964844,293.70001220703125,11873436
2024-09-18,263.6458740234375,290.3999938964844,297.79998779296875,287.8999938964844,297.6000061035156,13421760
2024-09-19,258.9703674316406,285.25,289.20001220703125,282.5,287.3999938964844,17067311
2024-09-20,259.8782043457031,286.25,289.04998779296875,285.20001220703125,287.0,16585530
2024-09-23,268.2306213378906,295.45001220703125,296.3999938964844,287.54998779296875,288.3999938964844,14621229
2024-09-24,271.86212158203125,299.45001220703125,302.0,294.70001220703125,296.29998779296875,16986759
2024-09-25,271.1811828613281,298.70001220703125,301.20001220703125,296.70001220703125,299.45001220703125,10609614
2024-09-26,268.003662109375,295.20001220703125,298.70001220703125,291.5,297.04998779296875,27812412
2024-09-27,269.81939697265625,297.20001220703125,298.45001220703125,289.70001220703125,292.70001220703125,35706130
2024-09-30,270.18255615234375,297.6000061035156,301.79998779296875,293.75,297.0,16294341
2024-10-01,265.05303955078125,291.95001220703125,299.1499938964844,290.70001220703125,297.0,10919818
2024-10-03,265.1438293457031,292.04998779296875,298.0,290.54998779296875,295.0,28124665
2024-10-04,268.049072265625,295.25,299.70001220703125,293.20001220703125,297.0,23104209
2024-10-07,262.7834167480469,289.45001220703125,296.29998779296875,281.5,296.0,20917962
2024-10-08,266.4148864746094,293.45001220703125,293.8999938964844,280.54998779296875,288.1499938964844,10572360
2024-10-09,261.9208984375,288.5,291.8999938964844,286.8500061035156,291.25,13147475
2024-10-10,262.14788818359375,288.75,292.1499938964844,287.54998779296875,288.70001220703125,7237212
2024-10-11,265.5977783203125,292.54998779296875,293.6499938964844,289.5,291.29998779296875,7011704
2024-10-14,260.1051330566406,286.5,292.8999938964844,285.1499938964844,292.70001220703125,12690951
2024-10-15,257.5631408691406,283.70001220703125,286.3999938964844,280.8500061035156,286.3999938964844,15087155
2024-10-16,259.10650634765625,285.3999938964844,287.25,280.6499938964844,283.0,18188885
2024-10-17,255.65663146972656,281.6000061035156,287.6000061035156,280.95001220703125,285.0,13343303
2024-10-18,257.1999816894531,283.29998779296875,284.5,279.20001220703125,282.0,14028398
2024-10-21,251.1172332763672,276.6000061035156,284.0,274.54998779296875,281.1499938964844,10299773
2024-10-22,245.8515625,270.79998779296875,278.1499938964844,270.0,278.0,10028511
2024-10-23,245.89697265625,270.8500061035156,274.3999938964844,265.04998779296875,270.0,18823321
2024-10-24,244.3082275390625,269.1000061035156,272.45001220703125,268.3500061035156,271.8999938964844,7488521
2024-10-25,239.7234344482422,264.04998779296875,270.29998779296875,261.6000061035156,270.0,12961181
2024-10-28,239.0879364013672,263.3500061035156,265.04998779296875,255.3000030517578,260.6499938964844,13835091
2024-10-29,240.58592224121094,265.0,265.54998779296875,259.3999938964844,263.3500061035156,9122757
2024-10-30,237.5445556640625,261.6499938964844,266.20001220703125,261.04998779296875,265.0,11166643
2024-10-31,241.62998962402344,266.1499938964844,268.29998779296875,261.1499938964844,263.3999938964844,16173656
2024-11-01,246.71405029296875,271.75,274.0,268.6499938964844,269.79998779296875,2955757
2024-11-04,240.85826110839844,265.29998779296875,274.3500061035156,260.1499938964844,274.0,14355959
2024-11-05,242.7648162841797,267.3999938964844,268.6000061035156,263.6000061035156,265.20001220703125,11676017
2024-11-06,244.2627716064453,269.04998779296875,270.6000061035156,264.3999938964844,267.70001220703125,19244545
2024-11-07,240.7675323486328,265.20001220703125,270.5,264.79998779296875,270.5,6766663
2024-11-08,238.36163330078125,262.54998779296875,266.5,259.6499938964844,265.95001220703125,7836093
2024-11-11,233.23216247558594,256.8999938964844,262.3500061035156,256.0,262.3500061035156,8450657
2024-11-12,232.55126953125,256.1499938964844,263.20001220703125,255.39999389648438,260.8500061035156,22445400
2024-11-13,229.28294372558594,252.5500030517578,256.95001220703125,249.0,256.1499938964844,17483332
2024-11-14,227.6941680908203,250.8000030517578,254.3000030517578,249.0,252.5500030517578,12454540
2024-11-18,227.5579833984375,250.64999389648438,252.10000610351562,247.10000610351562,251.10000610351562,14636541
2024-11-19,230.6739501953125,248.0,255.39999389648438,247.10000610351562,250.0,17397559
2024-11-21,225.2326202392578,242.14999389648438,248.0,240.8000030517578,248.0,16189440
2024-11-22,228.4416046142578,245.60000610351562,246.9499969482422,243.5,244.8000030517578,9637581
2024-11-25,239.88229370117188,257.8999938964844,260.5,247.9499969482422,248.5,31973671
2024-11-26,236.4873046875,254.25,258.25,252.5500030517578,256.95001220703125,9242451
2024-11-27,236.53379821777344,254.3000030517578,255.5,250.5500030517578,255.0,11689970
2024-11-28,234.5805206298828,252.1999969482422,257.3999938964844,251.1999969482422,255.0,14202863
2024-11-29,238.76612854003906,256.70001220703125,258.6499938964844,252.25,253.8000030517578,11476347
2024-12-02,239.55673217773438,257.54998779296875,258.29998779296875,252.6999969482422,255.5,13677959
2024-12-03,244.0214080810547,262.3500061035156,264.70001220703125,258.8500061035156,260.3999938964844,15345326
2024-12-04,242.48667907714844,260.70001220703125,264.29998779296875,260.0,263.8500061035156,10713838
2024-12-05,243.04473876953125,261.29998779296875,263.25,256.8999938964844,260.70001220703125,12896743
2024-12-06,241.882080078125,260.04998779296875,263.0,259.54998779296875,260.79998779296875,8783386
2024-12-09,240.81243896484375,258.8999938964844,261.3500061035156,257.70001220703125,260.04998779296875,6800856
2024-12-10,238.95213317871094,256.8999938964844,258.75,254.5,257.6499938964844,11318782
2024-12-11,238.67312622070312,256.6000061035156,258.70001220703125,255.64999389648438,257.5,5353032
2024-12-12,236.30128479003906,254.0500030517578,258.6000061035156,253.60000610351562,258.0,7123877
2024-12-13,236.4873046875,254.25,256.79998779296875,249.5,253.0,11143128
2024-12-16,234.20846557617188,251.8000030517578,256.29998779296875,251.1999969482422,254.0,7283872
2024-12-17,230.11585998535156,247.39999389648438,252.4499969482422,246.5,251.75,10066884
2024-12-18,227.09291076660156,244.14999389648438,247.5,243.39999389648438,247.39999389648438,8430930
2024-12-19,224.95359802246094,241.85000610351562,243.9499969482422,238.5500030517578,240.0,9518542
2024-12-20,220.53546142578125,237.10000610351562,244.14999389648438,235.3000030517578,241.5,15556528
2024-12-23,224.02346801757812,240.85000610351562,242.3000030517578,236.85000610351562,238.25,7722901
2024-12-24,222.2561798095703,238.9499969482422,243.25,238.60000610351562,241.0,3577400
2024-12-26,223.4653778076172,240.25,242.0,239.0,240.0,6330006
2024-12-27,220.34939575195312,236.89999389648438,241.0,236.3000030517578,240.0,6487888
2024-12-30,216.39633178710938,232.64999389648438,237.0,231.14999389648438,236.0500030517578,19401112
2024-12-31,222.53521728515625,239.25,239.89999389648438,232.35000610351562,232.64999389648438,12004845
2025-01-01,220.3959197998047,236.9499969482422,239.24000549316406,236.35000610351562,237.80999755859375,9418453
2025-01-02,228.8787841796875,246.07000732421875,246.77999877929688,237.0,237.0500030517578,19745810
2025-01-03,240.8031463623047,258.8900146484375,262.75,247.99000549316406,248.4499969482422,49760410
2025-01-06,236.58961486816406,254.36000061035156,259.5,251.4499969482422,259.1099853515625,19265884
2025-01-07,245.08175659179688,263.489990234375,267.3999938964844,258.04998779296875,259.1499938964844,52956766
2025-01-08,252.37403869628906,271.3299865722656,273.5,265.75,266.45001220703125,42237794
2025-01-09,244.79339599609375,263.17999267578125,272.5899963378906,261.7099914550781,272.0299987792969,14706472
2025-01-10,244.64459228515625,263.0199890136719,266.5,258.4700012207031,264.0,13053552
2025-01-13,237.8638916015625,255.72999572753906,268.6000061035156,254.61000061035156,266.0299987792969,20416370
2025-01-14,242.1797332763672,260.3699951171875,262.0,256.82000732421875,257.5199890136719,8470150
2025-01-15,240.14271545410156,258.17999267578125,264.4700012207031,257.69000244140625,260.8999938964844,9344731
2025-01-16,244.79339599609375,263.17999267578125,265.6300048828125,260.0,260.0,14195450
2025-01-17,247.9466094970703,266.57000732421875,267.0,261.29998779296875,262.0,12148143
2025-01-20,250.5416717529297,269.3599853515625,270.4700012207031,265.010009765625,268.1000061035156,9676264
2025-01-21,247.23036193847656,265.79998779296875,269.3500061035156,264.80999755859375,268.04998779296875,8989218
2025-01-22,245.6026153564453,264.04998779296875,266.3900146484375,261.7099914550781,266.0,7919682
2025-01-23,244.6724853515625,263.04998779296875,263.8299865722656,261.1700134277344,263.0,5026675
2025-01-24,238.58941650390625,256.510009765625,265.6400146484375,255.75,262.989990234375,6306281
2025-01-27,233.25970458984375,250.77999877929688,256.44000244140625,249.50999450683594,255.0,6944911
2025-01-28,231.30641174316406,248.67999267578125,252.39999389648438,246.7100067138672,250.0,8029472
2025-01-29,233.83639526367188,251.39999389648438,252.0,247.0,248.89999389648438,5651586
2025-01-30,238.78472900390625,256.7200012207031,259.3999938964844,250.94000244140625,252.0,12588155
2025-01-31,244.2632293701172,262.6099853515625,263.489990234375,255.2100067138672,257.010009765625,8850307
2025-02-01,239.55673217773438,257.54998779296875,262.5,253.75,259.54998779296875,10921673
2025-02-03,231.60406494140625,249.0,256.3500061035156,244.85000610351562,255.60000610351562,25719512
2025-02-04,236.3477783203125,254.10000610351562,257.5,252.0,252.39999389648438,8402532
2025-02-05,243.3702850341797,261.6499938964844,263.0,257.75,259.0,11590755
2025-02-06,238.2545623779297,256.1499938964844,262.95001220703125,254.3000030517578,262.6499938964844,12327998
2025-02-07,236.12008666992188,248.89999389648438,253.85000610351562,247.5,252.9499969482422,10098454
2025-02-10,230.00125122070312,242.4499969482422,249.60000610351562,241.8000030517578,248.9499969482422,7582536
2025-02-11,226.6809539794922,238.9499969482422,242.4499969482422,236.8000030517578,242.4499969482422,6711630
2025-02-12,225.21055603027344,237.39999389648438,241.25,234.14999389648438,239.0,5985956
2025-02-13,222.88633728027344,234.9499969482422,239.4499969482422,234.1999969482422,238.5,10079210
2025-02-14,218.6648406982422,230.5,237.9499969482422,226.75,235.0,8065352
2025-02-17,221.65309143066406,233.64999389648438,234.3000030517578,225.0500030517578,230.1999969482422,6692422
2025-02-18,224.45162963867188,236.60000610351562,237.14999389648438,229.5500030517578,232.1999969482422,6170974
2025-02-19,226.06434631347656,238.3000030517578,238.8000030517578,234.5,236.0,6168581
2025-02-20,229.4794921875,241.89999389648438,242.64999389648438,236.5,236.8000030517578,8929816
2025-02-21,227.58218383789062,239.89999389648438,243.0500030517578,238.10000610351562,241.89999389648438,5697387
2025-02-24,222.31715393066406,234.35000610351562,237.9499969482422,234.0,236.3000030517578,6883143
2025-02-25,221.03646850585938,233.0,236.6999969482422,232.5500030517578,235.0,5519036
2025-02-27,219.13916015625,231.0,233.85000610351562,228.5,233.5,9664032
2025-02-28,213.68438720703125,225.25,230.5,223.14999389648438,230.0,17237276
2025-03-03,213.570556640625,225.1300048828125,226.0,218.36000061035156,224.75,11928529
2025-03-04,215.1168670654297,226.75999450683594,227.75,215.47999572753906,220.10000610351562,12428265
2025-03-05,217.1849365234375,228.94000244140625,231.25,226.75999450683594,227.1199951171875,7466729
2025-03-06,220.65701293945312,232.60000610351562,233.57000732421875,226.7100067138672,231.49000549316406,10439208
2025-03-07,220.93212890625,232.88999938964844,236.47000122070312,231.1699981689453,232.60000610351562,9079049
2025-03-10,211.7301788330078,223.19000244140625,235.0,222.47999572753906,232.88999938964844,16489167
2025-03-11,215.0789337158203,226.72000122070312,227.25999450683594,220.10000610351562,220.89999389648438,10941588
2025-03-12,212.87803649902344,224.39999389648438,228.83999633789062,222.36000061035156,227.10000610351562,6994310
2025-03-13,213.8551483154297,225.42999267578125,230.39999389648438,224.8699951171875,228.14999389648438,16105085
2025-03-17,217.94386291503906,229.74000549316406,230.4499969482422,226.24000549316406,226.52000427246094,8788971
2025-03-18,217.94386291503906,229.74000549316406,229.74000549316406,229.74000549316406,229.74000549316406,0
2025-03-19,220.62855529785156,232.57000732421875,235.13999938964844,231.60000610351562,232.5,8626593
2025-03-20,223.4934844970703,235.58999633789062,237.0399932861328,232.00999450683594,233.47999572753906,18955995
2025-03-21,229.97279357910156,242.4199981689453,248.0,235.8000030517578,235.8000030517578,29285333
2025-03-24,231.31040954589844,243.8300018310547,246.39999389648438,242.75,244.19000244140625,10566066
2025-03-25,229.8115234375,242.25,245.3699951171875,240.5500030517578,244.00999450683594,8915800
2025-03-26,227.4114227294922,239.72000122070312,244.5,239.3699951171875,243.35000610351562,7543985
2025-03-27,229.7356414794922,242.1699981689453,243.39999389648438,238.64999389648438,238.8699951171875,9935664
2025-03-28,233.72947692871094,246.3800048828125,254.89999389648438,243.25999450683594,243.44000244140625,32905564
2025-04-01,235.33270263671875,248.07000732421875,252.1999969482422,246.6999969482422,247.0,11258957
2025-04-02,237.77073669433594,250.63999938964844,251.5,248.0,250.0500030517578,15337906
2025-04-03,230.8170928955078,243.30999755859375,249.6199951171875,242.50999450683594,248.0,11141370
2025-04-04,214.40536499023438,226.00999450683594,241.2100067138672,224.1999969482422,240.55999755859375,38336194
2025-04-07,208.5521697998047,219.83999633789062,220.8000030517578,205.0,208.0,27024128
2025-04-08,215.02200317382812,226.66000366210938,227.24000549316406,219.17999267578125,223.0,11309092
2025-04-09,210.5443572998047,221.94000244140625,224.05999755859375,220.25999450683594,222.0,16889575
2025-04-11,218.54150390625,230.3699951171875,231.39999389648438,225.25,228.3000030517578,13886447
2025-04-15,220.74240112304688,232.69000244140625,234.0,230.10000610351562,234.0,12102239
2025-04-16,228.83441162109375,241.22000122070312,242.0,231.72000122070312,232.69000244140625,18748952
2025-04-17,230.9878692626953,243.49000549316406,244.61000061035156,239.25999450683594,241.0,12891813
2025-04-21,236.95489501953125,249.77999877929688,250.5500030517578,241.75,244.00999450683594,11698653
2025-04-22,235.05758666992188,247.77999877929688,250.60000610351562,247.25999450683594,248.97000122070312,9896443
2025-04-23,239.22218322753906,252.1699981689453,252.75,244.9199981689453,248.74000549316406,16555874
2025-04-24,236.56594848632812,249.3699951171875,251.3699951171875,248.0,250.0,6538518
2025-04-25,233.68203735351562,246.3300018310547,250.67999267578125,244.39999389648438,249.0,15616265
2025-04-28,237.73280334472656,250.60000610351562,251.9499969482422,244.3800048828125,246.0,7669983
