Date,Adj Close,Close,High,Low,Open,Volume
2020-08-24,85.20886993408203,105.4000015258789,108.0,103.75,107.0999984741211,49154455
2020-08-25,83.9153823852539,103.80000305175781,107.4000015258789,103.19999694824219,106.0,50940674
2020-08-26,83.10693359375,102.80000305175781,104.5999984741211,101.5999984741211,104.5999984741211,30828711
2020-08-27,82.94525909423828,102.5999984741211,103.9000015258789,102.0,103.19999694824219,19363725
2020-08-28,82.09639739990234,101.55000305175781,104.25,101.25,103.1500015258789,21358972
2020-08-31,77.9329833984375,96.4000015258789,102.69999694824219,95.5,102.5999984741211,40298594
2020-09-01,80.681640625,99.80000305175781,101.1500015258789,96.5,97.5,44304572
2020-09-02,79.99449157714844,98.94999694824219,100.5,98.30000305175781,99.80000305175781,20904846
2020-09-03,78.98393249511719,97.69999694824219,99.69999694824219,96.9000015258789,99.0,19004282
2020-09-04,76.55862426757812,94.69999694824219,97.44999694824219,94.0,96.05000305175781,27339411
2020-09-07,74.69923400878906,92.4000015258789,96.0,92.05000305175781,94.80000305175781,28474893
2020-09-08,73.28446197509766,90.6500015258789,93.25,90.30000305175781,93.25,31186005
2020-09-09,73.0823745727539,90.4000015258789,91.25,88.5,90.0999984741211,28307198
2020-09-10,73.2036361694336,90.55000305175781,91.5,89.25,91.0,27263673
2020-09-11,72.83984375,90.0999984741211,90.9000015258789,89.44999694824219,90.19999694824219,18190992
2020-09-14,73.44615936279297,90.8499984741211,91.94999694824219,89.75,90.4000015258789,22533738
2020-09-15,73.64825439453125,91.0999984741211,92.75,90.55000305175781,90.9000015258789,26866105
2020-09-16,72.47604370117188,89.6500015258789,91.5999984741211,89.30000305175781,91.5999984741211,20778500
2020-09-17,71.66761016845703,88.6500015258789,89.44999694824219,88.30000305175781,89.05000305175781,21804215
2020-09-18,73.2036361694336,90.55000305175781,91.0999984741211,88.69999694824219,89.05000305175781,44757908
2020-09-21,71.38465118408203,88.30000305175781,91.3499984741211,87.3499984741211,91.1500015258789,17714694
2020-09-22,70.89960479736328,87.69999694824219,89.55000305175781,85.30000305175781,88.30000305175781,25113194
2020-09-23,68.79767608642578,85.0999984741211,88.1500015258789,84.19999694824219,87.6500015258789,24107408
2020-09-24,66.81702423095703,82.6500015258789,85.6500015258789,82.1500015258789,84.0999984741211,17724521
2020-09-25,68.55513763427734,84.80000305175781,85.1500015258789,82.3499984741211,83.3499984741211,15999517
2020-09-28,70.7379150390625,87.5,88.25,85.0999984741211,85.5999984741211,22735756
2020-09-29,68.8381118774414,85.1500015258789,88.9000015258789,84.6500015258789,88.5,21328822
2020-09-30,68.79767608642578,85.0999984741211,85.8499984741211,83.4000015258789,85.5999984741211,18475452
2020-10-01,68.635986328125,84.9000015258789,85.80000305175781,84.5,85.80000305175781,18244405
2020-10-05,68.2721939086914,84.44999694824219,85.44999694824219,83.80000305175781,85.0,15677842
2020-10-06,68.02967071533203,84.1500015258789,84.6500015258789,83.6500015258789,84.44999694824219,13094249
2020-10-07,66.93828582763672,82.80000305175781,84.25,82.25,84.19999694824219,19056844
2020-10-08,66.77659606933594,82.5999984741211,83.3499984741211,82.3499984741211,83.0999984741211,11961568
2020-10-09,67.01913452148438,82.9000015258789,83.1500015258789,81.6500015258789,82.8499984741211,18016087
2020-10-12,66.89784240722656,82.75,84.55000305175781,82.4000015258789,83.6500015258789,11714109
2020-10-13,66.81702423095703,82.6500015258789,83.4000015258789,82.4000015258789,82.80000305175781,11503196
2020-10-14,63.94706726074219,79.0999984741211,83.05000305175781,78.0999984741211,82.80000305175781,47114322
2020-10-15,63.86623001098633,79.0,80.5,78.5,79.0999984741211,20107413
2020-10-16,64.91719055175781,80.30000305175781,80.5,78.44999694824219,79.0,16578267
2020-10-19,66.00858306884766,81.6500015258789,83.1500015258789,80.5,80.94999694824219,21839955
2020-10-20,65.20013427734375,80.6500015258789,81.94999694824219,80.30000305175781,81.6500015258789,14238188
2020-10-21,66.53404998779297,82.30000305175781,83.80000305175781,80.6500015258789,81.44999694824219,38563701
2020-10-22,68.43386840820312,84.6500015258789,85.9000015258789,81.4000015258789,82.30000305175781,34256481
2020-10-23,69.72737121582031,86.25,86.5999984741211,84.5,86.0,46258872
2020-10-26,69.48483276367188,85.94999694824219,88.0,84.30000305175781,87.0999984741211,34724632
2020-10-27,72.31436157226562,89.44999694824219,90.05000305175781,87.05000305175781,88.80000305175781,95412168
2020-10-28,71.22296905517578,88.0999984741211,90.6500015258789,87.5,89.44999694824219,44763206
2020-10-29,69.92948150634766,86.5,88.5,86.0,87.0,41912944
2020-10-30,70.81876373291016,87.5999984741211,88.75,86.30000305175781,86.9000015258789,40735912
2020-11-02,72.11223602294922,89.19999694824219,89.5999984741211,87.94999694824219,88.30000305175781,31922062
2020-11-03,69.48483276367188,85.94999694824219,92.0,83.05000305175781,91.44999694824219,118128168
2020-11-04,68.79767608642578,85.0999984741211,87.0999984741211,84.5,86.1500015258789,47519427
2020-11-05,70.17201232910156,86.80000305175781,87.0,85.5999984741211,85.8499984741211,41267817
2020-11-06,70.57623291015625,87.30000305175781,88.75,86.9000015258789,87.19999694824219,46143960
2020-11-09,72.31436157226562,89.44999694824219,89.8499984741211,87.69999694824219,88.6500015258789,42703600
2020-11-10,73.97164916992188,91.5,91.75,89.55000305175781,89.80000305175781,43483223
2020-11-11,75.10345458984375,92.9000015258789,93.5,91.69999694824219,92.0,51801855
2020-11-12,73.40575408935547,90.80000305175781,92.5999984741211,90.4000015258789,92.4000015258789,33374610
2020-11-13,73.93123626708984,91.44999694824219,92.3499984741211,89.19999694824219,90.0,24025139
2020-11-14,73.48658752441406,90.9000015258789,92.4000015258789,90.30000305175781,90.55000305175781,12521960
2020-11-17,71.7080307006836,88.69999694824219,92.4000015258789,88.25,91.75,55324429
2020-11-18,71.38465118408203,88.30000305175781,89.55000305175781,88.0999984741211,88.69999694824219,37574681
2020-11-19,72.5973129272461,89.80000305175781,91.9000015258789,88.0,88.4000015258789,55196018
2020-11-20,74.21417236328125,91.80000305175781,92.0999984741211,89.9000015258789,90.25,47670803
2020-11-23,75.70977783203125,93.6500015258789,94.4000015258789,92.0,92.9000015258789,54262598
2020-11-24,76.11399841308594,94.1500015258789,94.80000305175781,93.75,94.25,35713773
2020-11-25,75.95230865478516,93.94999694824219,94.9000015258789,92.8499984741211,94.44999694824219,32464332
2020-11-26,76.07357025146484,94.0999984741211,94.80000305175781,93.4000015258789,93.94999694824219,30825401
2020-11-27,76.55862426757812,94.69999694824219,97.05000305175781,91.80000305175781,95.75,216981706
2020-12-01,75.79063415527344,93.75,96.19999694824219,93.44999694824219,94.69999694824219,35330973
2020-12-02,76.63947296142578,94.80000305175781,95.19999694824219,93.80000305175781,94.6500015258789,27650080
2020-12-03,79.67111206054688,98.55000305175781,99.1500015258789,95.30000305175781,95.8499984741211,43841111
2020-12-04,79.67111206054688,98.55000305175781,99.80000305175781,97.5,99.19999694824219,34813873
2020-12-07,80.64122009277344,99.75,101.1500015258789,98.69999694824219,99.0,27049393
2020-12-08,79.38813781738281,98.19999694824219,100.8499984741211,97.80000305175781,100.55000305175781,30386160
2020-12-09,79.46900939941406,98.30000305175781,99.9000015258789,97.9000015258789,99.25,24061383
2020-12-10,78.53931427001953,97.1500015258789,99.3499984741211,96.5,98.4000015258789,25985382
2020-12-11,82.78357696533203,102.4000015258789,102.9000015258789,97.6500015258789,97.9000015258789,63463638
2020-12-14,84.56210327148438,104.5999984741211,105.3499984741211,103.0,103.44999694824219,45802433
2020-12-15,85.57266998291016,105.8499984741211,106.4000015258789,102.8499984741211,105.0999984741211,52215593
2020-12-16,84.8046646118164,104.9000015258789,107.25,104.55000305175781,106.94999694824219,25184934
2020-12-17,84.44085693359375,104.44999694824219,105.6500015258789,104.0,105.6500015258789,16840984
2020-12-18,83.87495422363281,103.75,104.80000305175781,102.8499984741211,104.55000305175781,33596568
2020-12-21,78.82225036621094,97.5,103.94999694824219,94.75,103.69999694824219,34210970
2020-12-22,79.95405578613281,98.9000015258789,99.80000305175781,96.5,97.3499984741211,29181188
2020-12-23,79.67111206054688,98.55000305175781,99.4000015258789,97.80000305175781,99.05000305175781,17602151
2020-12-24,80.80290222167969,99.94999694824219,101.5,99.0,99.30000305175781,23052394
2020-12-28,81.20711517333984,100.44999694824219,101.55000305175781,100.0,100.8499984741211,15454893
2020-12-29,79.7115249633789,98.5999984741211,101.05000305175781,97.94999694824219,100.5,23647197
2020-12-30,80.11572265625,99.0999984741211,99.6500015258789,98.19999694824219,99.0,30281285
2020-12-31,80.31783294677734,99.3499984741211,100.25,98.0,98.0999984741211,50363279
2021-01-01,80.07532501220703,99.05000305175781,100.19999694824219,98.80000305175781,99.94999694824219,13493039
2021-01-04,80.07532501220703,99.05000305175781,100.0,98.5,99.75,22325584
2021-01-05,78.90309143066406,97.5999984741211,98.4000015258789,97.0,98.4000015258789,23510160
2021-01-06,79.10520935058594,97.8499984741211,99.0,97.25,98.0,21952878
2021-01-07,78.41802215576172,97.0,98.5,96.8499984741211,98.0999984741211,24999580
2021-01-08,80.964599609375,100.1500015258789,100.5,97.3499984741211,97.5999984741211,43240591
2021-01-11,80.03489685058594,99.0,101.25,98.69999694824219,100.75,22036573
2021-01-12,80.964599609375,100.1500015258789,101.0,98.30000305175781,99.0,24262426
2021-01-13,82.90483093261719,102.55000305175781,104.3499984741211,100.1500015258789,100.25,49236964
2021-01-14,82.62187957763672,102.19999694824219,103.8499984741211,101.69999694824219,103.69999694824219,29301114
2021-01-15,81.20711517333984,100.44999694824219,103.5999984741211,99.9000015258789,102.5,24067229
2021-01-18,78.8626708984375,97.55000305175781,100.9000015258789,96.80000305175781,100.44999694824219,23613664
2021-01-19,80.56038665771484,99.6500015258789,100.8499984741211,97.55000305175781,98.0,22934496
2021-01-20,79.46900939941406,98.30000305175781,99.69999694824219,98.0,99.5999984741211,25599184
2021-01-21,77.6904296875,96.0999984741211,99.1500015258789,95.5999984741211,98.69999694824219,22667011
2021-01-22,76.03314971923828,94.05000305175781,96.5,92.9000015258789,96.30000305175781,26029669
2021-01-25,75.34598541259766,93.19999694824219,95.30000305175781,92.69999694824219,95.05000305175781,18599824
2021-01-27,73.80995178222656,91.30000305175781,93.0999984741211,90.80000305175781,93.0,22812859
2021-01-28,74.052490234375,91.5999984741211,92.6500015258789,90.3499984741211,90.80000305175781,32227832
2021-01-29,71.91014099121094,88.94999694824219,92.5999984741211,88.1500015258789,92.0,36962884
2021-02-01,74.3758544921875,92.0,92.4000015258789,88.4000015258789,89.3499984741211,29033297
2021-02-02,76.11399841308594,94.1500015258789,95.3499984741211,92.9000015258789,92.9000015258789,29279584
2021-02-03,78.37760162353516,96.94999694824219,98.0999984741211,94.30000305175781,95.0999984741211,31420256
2021-02-04,80.07532501220703,99.05000305175781,100.19999694824219,97.0,97.30000305175781,39264443
2021-02-05,80.43911743164062,99.5,102.0,98.1500015258789,100.4000015258789,54911202
2021-02-08,81.08586120605469,100.30000305175781,100.94999694824219,96.0999984741211,96.19999694824219,53737961
2021-02-09,80.80290222167969,99.94999694824219,101.19999694824219,99.5,100.4000015258789,28074809
2021-02-10,80.72207641601562,99.8499984741211,100.5,98.6500015258789,100.0,19070866
2021-02-11,81.09712982177734,97.30000305175781,97.9000015258789,96.25,97.9000015258789,18452535
2021-02-12,79.97193908691406,95.94999694824219,97.9000015258789,94.80000305175781,97.80000305175781,21660998
2021-02-15,79.34683227539062,95.19999694824219,96.69999694824219,95.0,96.44999694824219,12574055
2021-02-16,81.6805648803711,98.0,99.1500015258789,95.5,95.8499984741211,32865663
2021-02-17,82.80574035644531,99.3499984741211,100.1500015258789,97.0,97.8499984741211,28774857
2021-02-18,86.18133544921875,103.4000015258789,104.25,99.55000305175781,99.69999694824219,50705280
2021-02-19,86.84810638427734,104.19999694824219,106.75,101.4000015258789,103.6500015258789,61069583
2021-02-22,85.05614471435547,102.05000305175781,106.30000305175781,101.4000015258789,104.30000305175781,30636415
2021-02-23,86.18133544921875,103.4000015258789,104.1500015258789,100.55000305175781,102.1500015258789,31233104
2021-02-24,86.01463317871094,103.19999694824219,104.69999694824219,102.0999984741211,104.5,16153025
2021-02-25,90.01531219482422,108.0,110.19999694824219,103.0,103.5999984741211,68361756
2021-02-26,89.431884765625,107.30000305175781,110.94999694824219,104.80000305175781,107.0999984741211,67331805
2021-03-01,90.39037322998047,108.44999694824219,109.80000305175781,107.1500015258789,109.5,27205189
2021-03-02,93.80762481689453,112.55000305175781,113.69999694824219,107.9000015258789,108.44999694824219,53649872
2021-03-03,93.93266296386719,112.69999694824219,114.69999694824219,112.0,114.44999694824219,31702057
2021-03-04,92.34903717041016,110.80000305175781,113.0,110.5,111.5,28057179
2021-03-05,90.59874725341797,108.69999694824219,112.3499984741211,108.4000015258789,111.0,24778407
2021-03-08,92.14068603515625,110.55000305175781,113.30000305175781,109.5,110.6500015258789,28163362
2021-03-09,91.2655258178711,109.5,111.8499984741211,107.44999694824219,111.4000015258789,20611697
2021-03-10,91.39054870605469,109.6500015258789,110.5999984741211,108.94999694824219,110.3499984741211,13207045
2021-03-12,90.93214416503906,109.0999984741211,112.0999984741211,108.5999984741211,111.0,21763020
2021-03-15,92.0989990234375,110.5,111.0,107.69999694824219,109.94999694824219,20350674
2021-03-16,91.30718994140625,109.55000305175781,111.44999694824219,109.30000305175781,110.55000305175781,15360040
2021-03-17,88.80677795410156,106.55000305175781,109.9000015258789,106.1500015258789,109.69999694824219,18850429
2021-03-18,86.51471710205078,103.80000305175781,108.25,103.19999694824219,107.4000015258789,20023557
2021-03-19,90.43205261230469,108.5,109.55000305175781,102.0,102.3499984741211,72249183
2021-03-22,91.5572509765625,109.8499984741211,110.55000305175781,106.8499984741211,108.80000305175781,31980425
2021-03-23,90.55706787109375,108.6500015258789,110.19999694824219,108.0999984741211,110.0,14060206
2021-03-24,88.34837341308594,106.0,109.4000015258789,105.5999984741211,108.0,15196366
2021-03-25,85.84793090820312,103.0,106.5,102.6500015258789,106.0,22543755
2021-03-26,86.84810638427734,104.19999694824219,105.75,103.69999694824219,105.75,17402475
2021-03-30,89.76527404785156,107.69999694824219,108.69999694824219,104.5999984741211,105.8499984741211,36129962
2021-03-31,88.80677795410156,106.55000305175781,109.0,106.0999984741211,107.69999694824219,23063667
2021-04-01,89.93196868896484,107.9000015258789,108.75,106.94999694824219,107.5,13753303
2021-04-05,88.5984115600586,106.30000305175781,107.80000305175781,103.75,107.4000015258789,15666099
2021-04-06,88.39002990722656,106.05000305175781,108.0999984741211,105.80000305175781,107.75,17393454
2021-04-07,87.88994598388672,105.44999694824219,107.3499984741211,105.25,106.9000015258789,15692013
2021-04-08,87.51487731933594,105.0,106.44999694824219,104.69999694824219,106.0,11394998
2021-04-09,85.68123626708984,102.80000305175781,105.94999694824219,102.4000015258789,105.94999694824219,19751417
2021-04-12,82.55571746826172,99.05000305175781,101.5,98.05000305175781,101.5,20221362
2021-04-13,83.84758758544922,100.5999984741211,101.1500015258789,99.25,99.5999984741211,19192856
2021-04-15,84.47270202636719,101.3499984741211,103.0,99.30000305175781,101.19999694824219,13865351
2021-04-16,85.3895263671875,102.44999694824219,102.9000015258789,100.5,101.9000015258789,14654851
2021-04-19,82.55571746826172,99.05000305175781,100.4000015258789,98.6500015258789,100.0,11652043
